title,minutes,cost,tags,definition
Essere,10,free,learn engaging anywhere,"to be
presente (I am): sono, sei, è, siamo, siete, sono
imperfetto (I was): ero, eri, era, eravamo, eravate, erano
futuro (I will be): sarò, sarai, sarà, saremo, sarete, saranno
passato prossimo (I have been): sono stato
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
Avere,10,free,learn engaging anywhere,"to have
presente (I have): ho, hai, ha, abbiamo, avete, hanno
imperfetto (I had): avevo, avevi, aveva, avevamo, avevate, avevano
futuro (I will have): avrò, avrai, avrà, avremo, avrete, avranno
passato prossimo (I have had): ho avuto
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
Andare,10,free,learn engaging anywhere,"to go
presente (I go): vado, vai, va, andiamo, andate, vanno
imperfetto (I used to go): andavo, andavi, andava, andavamo, andavate, andavano
futuro (I will go): andrò, andrai, andrà, andremo, andrete, andranno
passato prossimo (I have gone): sono andato
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
Fare,10,free,learn engaging anywhere,"to do; to make
presente (I do): faccio, fai, fa, facciamo, fate, fanno
imperfetto (I was doing): facevo, facevi, faceva, facevamo, facevate, facevano
futuro (I will do): farò, farai, farà, faremo, farete, faranno
passato prossimo (I have done): ho fatto
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
Dire,10,free,learn engaging anywhere,"to say; to tell
presente (I say): dico, dici, dice, diciamo, dite, dicono
imperfetto (I was saying): dicevo, dicevi, diceva, dicevamo, dicevate, dicevano
futuro (I will say): dirò, dirai, dirà, diremo, direte, diranno
passato prossimo (I have said): ho detto
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
Potere,10,free,learn engaging anywhere,"to be able to; can
presente (I can): posso, puoi, può, possiamo, potete, possono
imperfetto (I could): potevo, potevi, poteva, potevamo, potevate, potevano
futuro (I will be able to): potrò, potrai, potrà, potremo, potrete, potranno
passato prossimo (I have been able to): ho potuto
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
Volere,10,free,learn engaging anywhere,"to want
presente (I want): voglio, vuoi, vuole, vogliamo, volete, vogliono
imperfetto (I wanted): volevo, volevi, voleva, volevamo, volevate, volevano
futuro (I will want): vorrò, vorrai, vorrà, vorremo, vorrete, vorranno
passato prossimo (I have wanted): ho voluto
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
Dovere,10,free,learn engaging anywhere,"to have to; must
presente (I must): devo, devi, deve, dobbiamo, dovete, devono
imperfetto (I had to): dovevo, dovevi, doveva, dovevamo, dovevate, dovevano
futuro (I will have to): dovrò, dovrai, dovrà, dovremo, dovrete, dovranno
passato prossimo (I have had to): ho dovuto
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
Sapere,10,free,learn engaging anywhere,"to know a fact; to know how
presente (I know): so, sai, sa, sappiamo, sapete, sanno
imperfetto (I knew): sapevo, sapevi, sapeva, sapevamo, sapevate, sapevano
futuro (I will know): saprò, saprai, saprà, sapremo, saprete, sapranno
passato prossimo (I found out): ho saputo
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
Conoscere,10,free,learn engaging anywhere,"to know a person or place; to be acquainted with
presente (I know): conosco, conosci, conosce, conosciamo, conoscete, conoscono
imperfetto (I knew): conoscevo, conoscevi, conosceva, conoscevamo, conoscevate, conoscevano
futuro (I will know): conoscerò, conoscerai, conoscerà, conosceremo, conoscerete, conosceranno
passato prossimo (I met): ho conosciuto
presente, imperfetto and futuro run io, tu, lui/lei, noi, voi, loro"
