title,minutes,cost,tags
'Well done is better than well said' — Benjamin Franklin,5,free,read mindful casual anywhere
"'The question is not what you look at, but what you see' — Henry David Thoreau",5,free,read mindful casual anywhere
'The years teach much which the days never know' — Ralph Waldo Emerson,5,free,read mindful casual anywhere
"'When in doubt, tell the truth' — Mark Twain",5,free,read funny casual anywhere
'The true art of memory is the art of attention' — Samuel Johnson,5,free,read mindful casual anywhere
"'I am large, I contain multitudes' — Walt Whitman",5,free,read mindful casual anywhere
'Forever is composed of nows' — Emily Dickinson,5,free,read mindful casual anywhere
'The truth is rarely pure and never simple' — Oscar Wilde,5,free,read funny casual anywhere
"'Men are disturbed not by the things which happen, but by their opinions about them' — Epictetus",5,free,read mindful casual anywhere
'We suffer more often in imagination than in reality' — Seneca,5,free,read mindful casual anywhere
'A journey of a thousand miles begins with a single step' — Lao Tzu,5,free,read mindful casual anywhere
"'Think only of the past as its remembrance gives you pleasure' — Jane Austen, Pride and Prejudice",5,free,read nostalgic casual anywhere
'The art of being wise is the art of knowing what to overlook' — William James,5,free,read mindful casual anywhere
"'Great things are not done by impulse, but by a series of small things brought together' — Vincent van Gogh",5,free,read mindful casual anywhere
'Nothing is so much to be feared as fear' — Henry David Thoreau,5,free,read mindful casual anywhere
"'How we spend our days is, of course, how we spend our lives' — Annie Dillard",5,free,read mindful casual anywhere
'Attention is the beginning of devotion' — Mary Oliver,5,free,read mindful casual anywhere
'Not all those who wander are lost' — J. R. R. Tolkien,5,free,read adventurous casual anywhere
"'This above all: to thine own self be true' — William Shakespeare, Hamlet",5,free,read mindful casual anywhere
"'The fool doth think he is wise, but the wise man knows himself to be a fool' — William Shakespeare, As You Like It",5,free,read funny casual anywhere
"'What's past is prologue' — William Shakespeare, The Tempest",5,free,read mindful casual anywhere
"'The course of true love never did run smooth' — William Shakespeare, A Midsummer Night's Dream",5,free,read romantic casual anywhere
"'Brevity is the soul of wit' — William Shakespeare, Hamlet",5,free,read funny casual anywhere
"'We know what we are, but know not what we may be' — William Shakespeare, Hamlet",5,free,read mindful casual anywhere
"'How far that little candle throws his beams' — William Shakespeare, The Merchant of Venice",5,free,read mindful casual anywhere
"'Some are born great, some achieve greatness, and some have greatness thrust upon them' — William Shakespeare, Twelfth Night",5,free,read funny casual anywhere
'The soul becomes dyed with the colour of its thoughts' — Marcus Aurelius,5,free,read mindful casual anywhere
'Very little is needed to make a happy life' — Marcus Aurelius,5,free,read mindful casual anywhere
"'While we are postponing, life speeds by' — Seneca",5,free,read mindful casual anywhere
'First say to yourself what you would be; and then do what you have to do' — Epictetus,5,free,read mindful casual anywhere
'No great thing is created suddenly' — Epictetus,5,free,read mindful casual anywhere
'Lost time is never found again' — Benjamin Franklin,5,free,read mindful casual anywhere
'Little strokes fell great oaks' — Benjamin Franklin,5,free,read mindful casual anywhere
'It is not enough to be industrious; so are the ants. What are you industrious about?' — Henry David Thoreau,5,free,read funny casual anywhere
"'Our life is frittered away by detail. Simplify, simplify' — Henry David Thoreau, Walden",5,free,read mindful casual anywhere
"'Heaven is under our feet as well as over our heads' — Henry David Thoreau, Walden",5,free,read mindful casual anywhere
"'The sun is but a morning star' — Henry David Thoreau, Walden",5,free,read mindful casual anywhere
'The only way to have a friend is to be one' — Ralph Waldo Emerson,5,free,read kindness casual anywhere
'Every artist was first an amateur' — Ralph Waldo Emerson,5,free,read mindful casual anywhere
'The creation of a thousand forests is in one acorn' — Ralph Waldo Emerson,5,free,read mindful casual anywhere
"'Resist much, obey little' — Walt Whitman",5,free,read adventurous casual anywhere
"'Now, voyager, sail thou forth to seek and find' — Walt Whitman",5,free,read adventurous casual anywhere
'I dwell in Possibility' — Emily Dickinson,5,free,read mindful casual anywhere
'The soul should always stand ajar' — Emily Dickinson,5,free,read mindful casual anywhere
"'There is nothing like staying at home for real comfort' — Jane Austen, Emma",5,free,read nostalgic casual anywhere
"'My idea of good company is the company of clever, well-informed people' — Jane Austen, Persuasion",5,free,read funny casual anywhere
"'I am no bird; and no net ensnares me' — Charlotte Brontë, Jane Eyre",5,free,read adventurous casual anywhere
"'Whatever our souls are made of, his and mine are the same' — Emily Brontë, Wuthering Heights",5,free,read romantic casual anywhere
